,feature,feature_importances
52257,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:50:00.000+02:00,0.0
52258,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:55:00.000+02:00,0.0
52259,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:55:00.000+03:00,0.0
52260,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:59:00.000+03:00,0.0
52261,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T00:05:00.000+03:00,0.0
52262,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T00:10:00.000+02:00,0.0
52263,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T00:15:00.000+02:00,0.0
52264,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T00:20:00.000+02:00,0.0
52265,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T00:20:00.000+03:00,0.0
52266,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T00:20:00.000Z,0.0
52267,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T00:25:00.000+02:00,0.0
52268,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T00:30:00.000+02:00,0.0
52269,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T00:30:00.000+03:00,0.0
52270,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T00:35:00.000+02:00,0.0
52271,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T00:40:00.000+02:00,0.0
52272,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T00:45:00.000+02:00,0.0
52273,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T00:55:00.000+03:00,0.0
52274,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T00:59:00.000+03:00,0.0
52275,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T01:05:00.000+02:00,0.0
52276,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T01:05:00.000+03:00,0.0
52277,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T01:15:00.000+02:00,0.0
52278,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T01:15:00.000+03:00,0.0
52279,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T01:20:00.000+03:00,0.0
52280,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T01:25:00.000+03:00,0.0
52281,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T01:40:00.000+02:00,0.0
52282,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T01:50:00.000+02:00,0.0
52283,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T02:05:00.000+02:00,0.0
52284,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T02:10:00.000+03:00,0.0
52285,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T02:15:00.000+03:00,0.0
52286,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T02:20:00.000+02:00,0.0
52287,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T05:10:00.000+02:00,0.0
52288,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T05:15:00.000+02:00,0.0
52289,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T05:20:00.000+01:00,0.0
52290,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T05:20:00.000+02:00,0.0
52291,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T05:55:00.000+02:00,0.0
52292,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T06:00:00.000+01:00,0.0
52293,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T06:15:00.000+01:00,0.0
52294,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T06:15:00.000+03:00,0.0
52295,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T06:30:00.000+01:00,0.0
52296,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T06:30:00.000+03:00,0.0
52297,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T06:35:00.000+03:00,0.0
52298,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T06:40:00.000+03:00,0.0
52299,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T06:45:00.000+01:00,0.0
52300,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T06:50:00.000+01:00,0.0
52301,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T06:50:00.000+02:00,0.0
52302,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T06:55:00.000+02:00,0.0
52303,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T06:55:00.000+03:00,0.0
52304,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:00:00.000+02:00,0.0
52305,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:00:00.000+03:00,0.0
52306,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:05:00.000+02:00,0.0
52307,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:05:00.000Z,0.0
52308,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:10:00.000+01:00,0.0
52309,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:10:00.000+02:00,0.0
52310,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:10:00.000+03:00,0.0
52311,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:15:00.000+01:00,0.0
52312,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:15:00.000+02:00,0.0
52313,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:20:00.000+01:00,0.0
52314,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:20:00.000+02:00,0.0
52315,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:25:00.000+02:00,0.0
52316,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:25:00.000+03:00,0.0
52317,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:30:00.000+02:00,0.0
52318,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:35:00.000+02:00,0.0
52319,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:40:00.000+01:00,0.0
52320,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:40:00.000+02:00,0.0
52321,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:45:00.000+01:00,0.0
52322,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:45:00.000+02:00,0.0
52323,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:45:00.000+03:00,0.0
52324,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:45:00.000Z,0.0
52325,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:50:00.000+01:00,0.0
52326,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:50:00.000+02:00,0.0
52327,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:55:00.000+01:00,0.0
52328,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T07:55:00.000+02:00,0.0
52329,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:00:00.000+01:00,0.0
52330,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:00:00.000+02:00,0.0
52331,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:05:00.000+01:00,0.0
52332,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:05:00.000+02:00,0.0
52333,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:05:00.000+03:00,0.0
52334,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:10:00.000+01:00,0.0
52335,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:10:00.000+02:00,0.0
52336,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:15:00.000+01:00,0.0
52337,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:15:00.000+02:00,0.0
52338,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:20:00.000+01:00,0.0
52339,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:20:00.000+02:00,0.0
52340,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:20:00.000+03:00,0.0
52341,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:25:00.000+01:00,0.0
52342,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:25:00.000+02:00,0.0
52343,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:25:00.000+03:00,0.0
52344,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:30:00.000+02:00,0.0
52345,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:35:00.000+02:00,0.0
52346,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:40:00.000+01:00,0.0
52347,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:40:00.000+02:00,0.0
52348,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:45:00.000+01:00,0.0
52349,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:45:00.000+02:00,0.0
52350,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:50:00.000+01:00,0.0
52351,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:50:00.000+02:00,0.0
52352,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:50:00.000+03:00,0.0
52353,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:50:00.000Z,0.0
52354,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:55:00.000+01:00,0.0
52355,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T08:55:00.000+02:00,0.0
52356,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:00:00.000+01:00,0.0
52357,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:00:00.000+02:00,0.0
52358,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:00:00.000+03:00,0.0
52359,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:05:00.000+01:00,0.0
52360,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:05:00.000+02:00,0.0
52361,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:10:00.000+01:00,0.0
52362,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:10:00.000+02:00,0.0
52363,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:15:00.000+01:00,0.0
52364,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:15:00.000+02:00,0.0
52365,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:20:00.000+01:00,0.0
52366,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:20:00.000+02:00,0.0
52367,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:20:00.000+03:00,0.0
52368,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:25:00.000+01:00,0.0
52369,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:25:00.000+02:00,0.0
52370,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:30:00.000+01:00,0.0
52371,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:30:00.000+02:00,0.0
52372,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:30:00.000+03:00,0.0
52373,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:30:00.000Z,0.0
52374,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:35:00.000+02:00,0.0
52375,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:40:00.000+02:00,0.0
52376,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:45:00.000+02:00,0.0
52377,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:50:00.000+02:00,0.0
52378,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T09:55:00.000+02:00,0.0
52379,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:00:00.000+02:00,0.0
52380,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:00:00.000+03:00,0.0
52381,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:05:00.000+01:00,0.0
52382,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:05:00.000+02:00,0.0
52383,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:10:00.000+02:00,0.0
52384,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:15:00.000+01:00,0.0
52385,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:15:00.000+02:00,0.0
52386,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:15:00.000+03:00,0.0
52387,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:20:00.000+01:00,0.0
52388,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:20:00.000+02:00,0.0
52389,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:25:00.000+01:00,0.0
52390,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:25:00.000+02:00,0.0
52391,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:30:00.000+02:00,0.0
52392,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:30:00.000Z,0.0
52393,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:35:00.000+02:00,0.0
52394,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:40:00.000+01:00,0.0
52395,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:40:00.000+02:00,0.0
52396,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:40:00.000+03:00,0.0
52397,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:45:00.000+01:00,0.0
52398,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:45:00.000+02:00,0.0
52399,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:50:00.000+01:00,0.0
52400,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:50:00.000+02:00,0.0
52401,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:55:00.000+01:00,0.0
52402,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T10:55:00.000+02:00,0.0
52403,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:00:00.000+01:00,0.0
52404,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:00:00.000+02:00,0.0
52405,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:00:00.000+03:00,0.0
52406,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:05:00.000+02:00,0.0
52407,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:05:00.000+03:00,0.0
52408,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:10:00.000+01:00,0.0
52409,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:10:00.000+02:00,0.0
52410,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:15:00.000+01:00,0.0
52411,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:15:00.000+02:00,0.0
52412,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:15:00.000+03:00,0.0
52413,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:20:00.000+02:00,0.0
52414,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:20:00.000+03:00,0.0
52415,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:25:00.000+01:00,0.0
52416,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:25:00.000+02:00,0.0
52417,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:30:00.000+01:00,0.0
52418,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:30:00.000+02:00,0.0
52419,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:35:00.000+02:00,0.0
52420,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:40:00.000+01:00,0.0
52421,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:40:00.000+02:00,0.0
52422,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:45:00.000+01:00,0.0
52423,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:45:00.000+02:00,0.0
52424,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:45:00.000+03:00,0.0
52425,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:50:00.000+01:00,0.0
52426,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:50:00.000+02:00,0.0
52427,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T11:55:00.000+02:00,0.0
52428,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:00:00.000+01:00,0.0
52429,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:00:00.000+02:00,0.0
52430,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:00:00.000+03:00,0.0
52431,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:05:00.000+02:00,0.0
52432,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:10:00.000+01:00,0.0
52433,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:10:00.000+02:00,0.0
52434,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:10:00.000+03:00,0.0
52435,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:10:00.000Z,0.0
52436,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:15:00.000+01:00,0.0
52437,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:15:00.000+02:00,0.0
52438,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:15:00.000+03:00,0.0
52439,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:20:00.000+02:00,0.0
52440,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:25:00.000+02:00,0.0
52441,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:30:00.000+01:00,0.0
52442,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:30:00.000+02:00,0.0
52443,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:35:00.000+01:00,0.0
52444,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:35:00.000+02:00,0.0
52445,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:35:00.000+03:00,0.0
52446,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:40:00.000+02:00,0.0
52447,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:45:00.000+01:00,0.0
52448,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:45:00.000+02:00,0.0
52449,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:45:00.000+03:00,0.0
52450,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:50:00.000+01:00,0.0
52451,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:50:00.000+02:00,0.0
52452,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:55:00.000+02:00,0.0
52453,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T12:55:00.000+03:00,0.0
52454,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:00:00.000+02:00,0.0
52455,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:00:00.000+03:00,0.0
52456,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:05:00.000+01:00,0.0
52457,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:05:00.000+02:00,0.0
52458,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:05:00.000+03:00,0.0
52459,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:10:00.000+01:00,0.0
52460,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:10:00.000+02:00,0.0
52461,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:10:00.000+03:00,0.0
52462,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:15:00.000+01:00,0.0
52463,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:15:00.000+02:00,0.0
52464,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:15:00.000+03:00,0.0
52465,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:20:00.000+02:00,0.0
52466,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:25:00.000+02:00,0.0
52467,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:25:00.000+03:00,0.0
52468,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:30:00.000+02:00,0.0
52469,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:30:00.000+03:00,0.0
52470,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:35:00.000+01:00,0.0
52471,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:35:00.000+02:00,0.0
52472,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-05T13:40:00.000+01:00,0.0
