,feature,feature_importances
28805,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T08:20:00.000+01:00,0.0
28806,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T08:20:00.000+02:00,0.0
28807,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T08:25:00.000+02:00,0.0
28808,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T08:30:00.000+01:00,0.0
28809,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T08:30:00.000+02:00,0.0
28810,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T08:35:00.000+01:00,0.0
28811,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T08:35:00.000+02:00,0.0
28812,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T08:40:00.000+02:00,0.0
28813,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T08:45:00.000+01:00,0.0
28814,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T08:45:00.000+02:00,0.0
28815,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T08:50:00.000+02:00,0.0
28816,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T08:55:00.000+02:00,0.0
28817,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T09:00:00.000+01:00,0.0
28818,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T09:00:00.000+02:00,0.0
28819,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T09:05:00.000+02:00,0.0
28820,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T09:10:00.000+02:00,0.0
28821,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T09:15:00.000+02:00,0.0
28822,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T09:20:00.000+01:00,0.0
28823,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T09:20:00.000+02:00,0.0
28824,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T09:25:00.000+01:00,0.0
28825,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T09:30:00.000+01:00,0.0
28826,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T09:30:00.000+02:00,0.0
28827,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T09:35:00.000+02:00,0.0
28828,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T09:40:00.000+02:00,0.0
28829,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T09:50:00.000+02:00,0.0
28830,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T09:55:00.000+02:00,0.0
28831,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T10:00:00.000+02:00,0.0
28832,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T10:10:00.000+02:00,0.0
28833,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T10:10:00.000+03:00,0.0
28834,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T10:15:00.000+01:00,0.0
28835,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T10:20:00.000+01:00,0.0
28836,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T10:20:00.000+02:00,0.0
28837,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T10:25:00.000+01:00,0.0
28838,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T10:25:00.000+02:00,0.0
28839,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T10:30:00.000+01:00,0.0
28840,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T10:30:00.000+02:00,0.0
28841,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T10:40:00.000+02:00,0.0
28842,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T10:40:00.000+03:00,0.0
28843,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T10:45:00.000+01:00,0.0
28844,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T10:50:00.000+02:00,0.0
28845,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T10:55:00.000+02:00,0.0
28846,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T11:00:00.000+02:00,0.0
28847,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T11:05:00.000+02:00,0.0
28848,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T11:10:00.000+02:00,0.0
28849,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T11:10:00.000+03:00,0.0
28850,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T11:15:00.000+02:00,0.0
28851,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T11:20:00.000+02:00,0.0
28852,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T11:25:00.000+02:00,0.0
28853,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T11:30:00.000+02:00,0.0
28854,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T11:35:00.000+02:00,0.0
28855,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T11:40:00.000+02:00,0.0
28856,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T11:45:00.000+02:00,0.0
28857,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T11:50:00.000+02:00,0.0
28858,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T11:55:00.000+02:00,0.0
28859,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T12:00:00.000+02:00,0.0
28860,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T12:05:00.000+02:00,0.0
28861,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T12:10:00.000+01:00,0.0
28862,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T12:10:00.000+02:00,0.0
28863,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T12:15:00.000+02:00,0.0
28864,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T12:20:00.000+02:00,0.0
28865,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T12:25:00.000+02:00,0.0
28866,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T12:35:00.000+01:00,0.0
28867,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T12:35:00.000+02:00,0.0
28868,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T12:35:00.000+03:00,0.0
28869,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T12:40:00.000+03:00,0.0
28870,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T12:45:00.000+02:00,0.0
28871,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T12:50:00.000+03:00,0.0
28872,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T12:55:00.000+01:00,0.0
28873,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T12:55:00.000+02:00,0.0
28874,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:00:00.000+02:00,0.0
28875,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:05:00.000+02:00,0.0
28876,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:10:00.000+01:00,0.0
28877,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:10:00.000+02:00,0.0
28878,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:15:00.000+01:00,0.0
28879,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:15:00.000+02:00,0.0
28880,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:20:00.000+02:00,0.0
28881,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:25:00.000+02:00,0.0
28882,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:30:00.000+01:00,0.0
28883,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:30:00.000+02:00,0.0
28884,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:35:00.000+02:00,0.0
28885,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:40:00.000+01:00,0.0
28886,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:40:00.000+02:00,0.0
28887,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:45:00.000+01:00,0.0
28888,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:45:00.000+02:00,0.0
28889,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:50:00.000+01:00,0.0
28890,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:50:00.000+02:00,0.0
28891,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T13:55:00.000+02:00,0.0
28892,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T14:00:00.000+01:00,0.0
28893,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T14:00:00.000+02:00,0.0
28894,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T14:10:00.000+02:00,0.0
28895,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T14:10:00.000+03:00,0.0
28896,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T14:15:00.000+02:00,0.0
28897,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T14:20:00.000+02:00,0.0
28898,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T14:25:00.000+02:00,0.0
28899,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T14:30:00.000+02:00,0.0
28900,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T14:35:00.000+01:00,0.0
28901,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T14:35:00.000+02:00,0.0
28902,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T14:40:00.000+02:00,0.0
28903,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T14:45:00.000+02:00,0.0
28904,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T14:50:00.000+01:00,0.0
28905,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T14:50:00.000+02:00,0.0
28906,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T14:55:00.000+02:00,0.0
28907,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T14:55:00.000+03:00,0.0
28908,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T15:00:00.000+02:00,0.0
28909,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T15:05:00.000+01:00,0.0
28910,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T15:10:00.000+02:00,0.0
28911,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T15:15:00.000+02:00,0.0
28912,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T15:20:00.000+02:00,0.0
28913,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T15:25:00.000+02:00,0.0
28914,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T15:30:00.000+01:00,0.0
28915,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T15:30:00.000+02:00,0.0
28916,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T15:35:00.000+01:00,0.0
28917,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T15:35:00.000+02:00,0.0
28918,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T15:40:00.000+02:00,0.0
28919,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T15:40:00.000+03:00,0.0
28920,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T15:45:00.000+02:00,0.0
28921,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T15:45:00.000+03:00,0.0
28922,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T15:50:00.000+02:00,0.0
28923,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T15:55:00.000+02:00,0.0
28924,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:00:00.000+01:00,0.0
28925,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:00:00.000+02:00,0.0
28926,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:05:00.000+02:00,0.0
28927,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:10:00.000+01:00,0.0
28928,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:10:00.000+02:00,0.0
28929,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:15:00.000+01:00,0.0
28930,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:15:00.000+02:00,0.0
28931,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:20:00.000+02:00,0.0
28932,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:25:00.000+01:00,0.0
28933,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:25:00.000+02:00,0.0
28934,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:30:00.000+02:00,0.0
28935,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:35:00.000+01:00,0.0
28936,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:35:00.000+02:00,0.0
28937,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:40:00.000+01:00,0.0
28938,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:40:00.000+02:00,0.0
28939,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:40:00.000+03:00,0.0
28940,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:45:00.000+01:00,0.0
28941,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:45:00.000+02:00,0.0
28942,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:50:00.000+01:00,0.0
28943,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:50:00.000+02:00,0.0
28944,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:55:00.000+01:00,0.0
28945,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T16:55:00.000+02:00,0.0
28946,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:00:00.000+01:00,0.0
28947,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:00:00.000+02:00,0.0
28948,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:05:00.000+02:00,0.0
28949,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:05:00.000+03:00,0.0
28950,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:10:00.000+02:00,0.0
28951,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:15:00.000+02:00,0.0
28952,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:20:00.000+02:00,0.0
28953,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:20:00.000+03:00,0.0
28954,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:25:00.000+02:00,0.0
28955,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:30:00.000+02:00,0.0
28956,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:30:00.000+03:00,0.0
28957,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:35:00.000+02:00,0.0
28958,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:35:00.000+03:00,0.0
28959,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:40:00.000+02:00,0.0
28960,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:40:00.000+03:00,0.0
28961,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:45:00.000+01:00,0.0
28962,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:45:00.000+02:00,0.0
28963,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:50:00.000+01:00,0.0
28964,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:50:00.000+02:00,0.0
28965,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T17:55:00.000+02:00,0.0
28966,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:00:00.000+02:00,0.0
28967,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:05:00.000+02:00,0.0
28968,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:05:00.000+03:00,0.0
28969,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:10:00.000+01:00,0.0
28970,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:10:00.000+02:00,0.0
28971,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:15:00.000+02:00,0.0
28972,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:15:00.000+03:00,0.0
28973,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:20:00.000+01:00,0.0
28974,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:20:00.000+02:00,0.0
28975,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:30:00.000+02:00,0.0
28976,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:35:00.000+01:00,0.0
28977,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:35:00.000+02:00,0.0
28978,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:40:00.000+01:00,0.0
28979,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:40:00.000+02:00,0.0
28980,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:45:00.000+02:00,0.0
28981,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:50:00.000+02:00,0.0
28982,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:50:00.000+03:00,0.0
28983,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T18:55:00.000+02:00,0.0
28984,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:00:00.000+01:00,0.0
28985,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:00:00.000+02:00,0.0
28986,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:00:00.000+03:00,0.0
28987,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:05:00.000+02:00,0.0
28988,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:10:00.000+02:00,0.0
28989,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:15:00.000+02:00,0.0
28990,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:15:00.000+03:00,0.0
28991,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:20:00.000+02:00,0.0
28992,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:20:00.000+03:00,0.0
28993,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:25:00.000+02:00,0.0
28994,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:30:00.000+01:00,0.0
28995,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:30:00.000+02:00,0.0
28996,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:35:00.000+02:00,0.0
28997,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:40:00.000+02:00,0.0
28998,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:45:00.000+02:00,0.0
28999,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:50:00.000+01:00,0.0
29000,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:50:00.000+02:00,0.0
29001,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T19:55:00.000+02:00,0.0
29002,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T20:00:00.000+02:00,0.0
29003,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T20:00:00.000+03:00,0.0
29004,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T20:05:00.000+02:00,0.0
29005,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T20:10:00.000+01:00,0.0
29006,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T20:10:00.000+02:00,0.0
29007,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T20:20:00.000+02:00,0.0
29008,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T20:25:00.000+02:00,0.0
29009,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T20:30:00.000+02:00,0.0
29010,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T20:35:00.000+02:00,0.0
29011,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T20:45:00.000+02:00,0.0
29012,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T20:50:00.000+02:00,0.0
29013,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T20:55:00.000+01:00,0.0
29014,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T20:55:00.000+02:00,0.0
29015,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T21:00:00.000+02:00,0.0
29016,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T21:05:00.000+02:00,0.0
29017,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T21:10:00.000+02:00,0.0
29018,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T21:15:00.000+02:00,0.0
29019,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T21:20:00.000+02:00,0.0
29020,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T21:25:00.000+01:00,0.0
