,index,continent,subcontinent,country,location,aiport,iata_code,icao_code,state/union_territory,airport_x,passenger_role,provinces/territories,state,country_code,region_name,iata,icao,airport_y,latitude,longitude
506,509,Americas,South America,Brazil,Campo Grande,,CGR,,,Campo Grande International Airport,,,,BR,Mato Grosso do Sul,CGR,SBCG,Campo Grande International Airport,-20.4687,-54.6725
507,510,Americas,South America,Brazil,Cuiabá,,CGB,,,Marechal Rondon International Airport,,,,BR,Mato Grosso,CGB,SBCY,Marechal Rondon International Airport,-15.6529,-56.1167
508,511,Americas,South America,Brazil,Curitiba,,CWB,,,Afonso Pena International Airport,,,,BR,Parana,CWB,SBCT,Afonso Pena International Airport,-25.5285,-49.1758
509,512,Americas,South America,Brazil,Florianópolis,,FLN,,,Hercílio Luz International Airport,,,,BR,Santa Catarina,FLN,SBFL,Hercilio Luz International Airport,-27.6703,-48.5525
510,513,Americas,South America,Brazil,Fortaleza,,FOR,,,Pinto Martins International Airport,,,,BR,Ceara,FOR,SBFZ,Pinto Martins - Fortaleza International Airport,-3.77628,-38.5326
511,514,Americas,South America,Brazil,Foz do Iguaçu,,IGU,,,Foz do Iguaçu International Airport,,,,BR,Parana,IGU,SBFI,Foz do Iguacu International Airport,-25.6003,-54.485
512,515,Americas,South America,Brazil,Goiânia,,GYN,,,Santa Genoveva Airport,,,,BR,Goias,GYN,SBGO,Santa Genoveva Airport,-16.632,-49.2207
513,516,Americas,South America,Brazil,João Pessoa,,JPA,,,Presidente Castro Pinto International Airport,,,,BR,Paraiba,JPA,SBJP,Presidente Castro Pinto International Airport,-7.14583,-34.9486
514,517,Americas,South America,Brazil,Maceió,,MCZ,,,Zumbi dos Palmares International Airport,,,,BR,Alagoas,MCZ,SBMO,Zumbi dos Palmares International Airport,-9.51081,-35.7917
515,518,Americas,South America,Brazil,Manaus,,MAO,,,Eduardo Gomes International Airport,,,,BR,Amazonas,MAO,SBEG,Eduardo Gomes International Airport,-3.03861,-60.0497
516,519,Americas,South America,Brazil,Natal,,NAT,,,Greater Natal International Airport,,,,BR,Rio Grande do Norte,NAT,SBNT,Sao Goncalo do Amarante-Governador Aluizio Alves International Airport,-5.76806,-35.3761
517,520,Americas,South America,Brazil,Petrolina,,PNZ,,,Petrolina Airport,,,,BR,Pernambuco,PNZ,SBPL,Senador Nilo Coelho Airport,-9.36241,-40.5691
518,521,Americas,South America,Brazil,Porto Alegre,,POA,,,Salgado Filho Porto Alegre International Airport,,,,BR,Rio Grande do Sul,POA,SBPA,Salgado Filho International Airport,-29.9944,-51.1714
519,522,Americas,South America,Brazil,Porto Velho,,PVH,,,Governador Jorge Teixeira de Oliveira International Airport,,,,BR,Rondonia,PVH,SBPV,Governador Jorge Teixeira de Oliveira International Airport,-8.70929,-63.9023
520,523,Americas,South America,Brazil,Recife,,REC,,,Guararapes International Airport,,,,BR,Pernambuco,REC,SBRF,Recife/Guararapes-Gilberto Freyre International Airport,-8.12649,-34.9236
521,524,Americas,South America,Brazil,Rio Branco,,RBR,,,Rio Branco International Airport,,,,BR,Acre,RBR,SBRB,Placido de Castro International Airport,-9.86889,-67.8981
522,525,Americas,South America,Brazil,Rio de Janeiro,,GIG,,,Rio de Janeiro/Galeão International Airport,,,,BR,Rio de Janeiro,GIG,SBGL,Galeao-Antonio Carlos Jobim International Airport,-22.81,-43.2506
523,526,Americas,South America,Brazil,Rio de Janeiro,,SDU,,,Santos Dumont Airport,,,,BR,Rio de Janeiro,SDU,SBRJ,Rio de Janeiro Santos Dumont Airport,-22.9103,-43.1655
524,527,Americas,South America,Brazil,Salvador,,SSA,,,Deputado Luís Eduardo Magalhães International Airport,,,,BR,Bahia,SSA,SBSV,Deputado Luis Eduardo Magalhaes International Airport,-12.9086,-38.3225
525,528,Americas,South America,Brazil,São Luís,,SLZ,,,Marechal Cunha Machado International Airport,,,,BR,Maranhao,SLZ,SBSL,Marechal Cunha Machado International Airport,-2.58536,-44.2341
526,529,Americas,South America,Brazil,São Paulo,,CGH,,,São Paulo–Congonhas Airport,,,,BR,Sao Paulo,CGH,SBSP,Sao Paulo Congonhas Airport,-23.6282,-46.6572
527,530,Americas,South America,Brazil,São Paulo,,GRU,,,São Paulo/Guarulhos International Airport,,,,BR,Sao Paulo,GRU,SBGR,Guarulhos International Airport,-23.4322,-46.4692
528,531,Americas,South America,Brazil,Teresina,,THE,,,Teresina Airport,,,,BR,Piaui,THE,SBTE,Teresina-Senador Petronio Portel Airport,-5.05994,-42.8235
529,532,Americas,South America,Brazil,Uberlândia,,UDI,,,Uberlândia Airport,,,,BR,Minas Gerais,UDI,SBUL,Ten. Cel. Av. Cesar Bombonato Airport,-18.8836,-48.2253
530,533,Americas,South America,Brazil,Vitória,,VIX,,,Eurico de Aguiar Salles Airport,,,,BR,Espirito Santo,VIX,SBVT,Eurico de Aguiar Salles Airport,-20.2581,-40.2864
531,534,Americas,South America,Chile,Antofagasta,,ANF,,,Andrés Sabella Gálvez International Airport,,,,CL,Antofagasta,ANF,SCFA,Cerro Moreno International Airport,-23.4445,-70.4451
532,535,Americas,South America,Chile,Concepción,,CCP,,,Carriel Sur International Airport,,,,CL,Biobio,CCP,SCIE,Carriel Sur International Airport,-36.7727,-73.0631
533,536,Americas,South America,Chile,Puerto Montt,,PMC,,,El Tepual International Airport,,,,CL,Los Lagos,PMC,SCTE,El Tepual Airport,-41.4389,-73.094
534,537,Americas,South America,Chile,Punta Arenas,,PUQ,,,Presidente Carlos Ibáñez del Campo International Airport,,,,CL,Magallanes,PUQ,SCCI,Presidente Carlos Ibanez del Campo International Airport,-53.0026,-70.8546
535,538,Americas,South America,Chile,Santiago,,SCL,,,Arturo Merino Benítez International Airport,,,,CL,Region Metropolitana de Santiago,SCL,SCEL,Arturo Merino Benítez International Airport,-33.3928,-70.7856
536,539,Americas,South America,Colombia,Armenia,,AXM,,,El Edén International Airport,,,,CO,Quindio,AXM,SKAR,El Eden International Airport,4.45278,-75.7664
537,540,Americas,South America,Colombia,Barranquilla,,BAQ,,,Ernesto Cortissoz International Airport,,,,CO,Atlantico,BAQ,SKBQ,Ernesto Cortissoz International Airport,10.8896,-74.7808
538,541,Americas,South America,Colombia,Bogotá,,BOG,,,El Dorado International Airport,,,,CO,Distrito Capital de Bogota,BOG,SKBO,El Dorado International Airport,4.70159,-74.1469
539,542,Americas,South America,Colombia,Bucaramanga,,BGA,,,Palonegro International Airport,,,,CO,Santander,BGA,SKBG,Palonegro International Airport,7.1265,-73.1848
540,543,Americas,South America,Colombia,Buenaventura,,BUN,,,Gerardo Tobar López Airport,,,,CO,Valle del Cauca,BUN,SKBU,Gerardo Tobar Lopez Airport,3.81963,-76.9898
541,544,Americas,South America,Colombia,Cali,,CLO,,,Alfonso Bonilla Aragón International Airport,,,,CO,Valle del Cauca,CLO,SKCL,Alfonso Bonilla Aragon International Airport,3.54322,-76.3816
542,545,Americas,South America,Colombia,Cartagena,,CTG,,,Rafael Núñez International Airport,,,,CO,Bolivar,CTG,SKCG,Rafael Nunez International Airport,10.4424,-75.513
543,546,Americas,South America,Colombia,Cúcuta,,CUC,,,Camilo Daza International Airport,,,,CO,Norte de Santander,CUC,SKCC,Camilo Daza International Airport,7.92757,-72.5115
544,547,Americas,South America,Colombia,Ibagué,,IBE,,,Perales Airport,,,,CO,Tolima,IBE,SKIB,Perales Airport,4.42161,-75.1333
545,548,Americas,South America,Colombia,Ipiales,,IPI,,,San Luis Airport,,,,CO,Narino,IPI,SKIP,San Luis Airport,0.861925,-77.6718
546,549,Americas,South America,Colombia,Florencia,,FLA,,,Gustavo Artunduaga Paredes Airport,,,,CO,Caqueta,FLA,SKFL,Gustavo Artunduaga Paredes Airport,1.58919,-75.5644
547,550,Americas,South America,Colombia,Leticia,,LET,,,Alfredo Vásquez Cobo International Airport,,,,CO,Amazonas,LET,SKLT,Alfredo Vasquez Cobo International Airport,-4.19355,-69.9432
548,551,Americas,South America,Colombia,Maicao,,MCJ,,,Jorge Isaacs Airport,,,,CO,La Guajira,MCJ,SKLM,Jorge Isaacs Airport (La Mina Airport),11.2325,-72.4901
549,552,Americas,South America,Colombia,Manizales,,MZL,,,La Nubia Airport,,,,CO,Caldas,MZL,SKMZ,La Nubia Airport (Santaguida Airport),5.0296,-75.4647
550,553,Americas,South America,Colombia,Medellín,,MDE,,,José María Córdova International Airport,,,,CO,Antioquia,MDE,SKRG,Jose Maria Cordova International Airport,6.16454,-75.4231
551,554,Americas,South America,Colombia,Mitú,,MVP,,,Fabio Alberto León Bentley Airport,,,,CO,Vaupes,MVP,SKMU,Fabio Alberto Leon Bentley Airport,1.25366,-70.2339
552,555,Americas,South America,Colombia,Montería,,MTR,,,Los Garzones Airport,,,,CO,Cordoba,MTR,SKMR,Los Garzones Airport,8.82374,-75.8258
553,556,Americas,South America,Colombia,Neiva,,NVA,,,Benito Salas Airport,,,,CO,Huila,NVA,SKNV,Benito Salas Airport,2.95015,-75.294
554,557,Americas,South America,Colombia,Pasto,,PSO,,,Antonio Nariño Airport,,,,CO,Narino,PSO,SKPS,Antonio Narino Airport,1.39625,-77.2915
555,558,Americas,South America,Colombia,Pereira,,PEI,,,Matecaña International Airport,,,,CO,Risaralda,PEI,SKPE,Matecana International Airport,4.81267,-75.7395
556,559,Americas,South America,Colombia,Popayán,,PPN,,,Guillermo León Valencia Airport,,,,CO,Cauca,PPN,SKPP,Guillermo Leon Valencia Airport,2.4544,-76.6093
557,560,Americas,South America,Colombia,Providence Island,,PVA,,,El Embrujo Airport,,,,CO,"San Andres, Providencia y Santa Catalina",PVA,SKPV,El Embrujo Airport,13.3569,-81.3583
558,561,Americas,South America,Colombia,Quibdó,,UIB,,,El Caraño Airport,,,,CO,Choco,UIB,SKUI,El Carano Airport,5.69076,-76.6412
559,562,Americas,South America,Colombia,Riohacha,,RCH,,,Almirante Padilla Airport,,,,CO,La Guajira,RCH,SKRH,Almirante Padilla Airport,11.5262,-72.926
560,563,Americas,South America,Colombia,San Andrés,,ADZ,,,Gustavo Rojas Pinilla International Airport,,,,CO,"San Andres, Providencia y Santa Catalina",ADZ,SKSP,Gustavo Rojas Pinilla International Airport,12.5836,-81.7112
561,564,Americas,South America,Colombia,Tolú,,TLU,,,Golfo de Morrosquillo Airport,,,,CO,Sucre,TLU,SKTL,Golfo de Morrosquillo Airport,9.50945,-75.5854
562,565,Americas,South America,Colombia,Tumaco,,TCO,,,La Florida Airport,,,,CO,Narino,TCO,SKCO,La Florida Airport,1.81442,-78.7492
563,566,Americas,South America,Colombia,Santa Marta,,SMR,,,Simón Bolívar International Airport,,,,CO,Magdalena,SMR,SKSM,Simon Bolivar International Airport,11.1196,-74.2306
564,567,Americas,South America,Colombia,Sincelejo,,CZU,,,Las Brujas Airport,,,,CO,Sucre,CZU,SKCZ,Las Brujas Airport,9.33274,-75.2856
565,568,Americas,South America,Colombia,Valledupar,,VUP,,,Alfonso López Pumarejo Airport,,,,CO,Cesar,VUP,SKVP,Alfonso Lopez Pumarejo Airport,10.435,-73.2495
566,569,Americas,South America,Colombia,Villavicencio,,VVC,,,La Vanguardia Airport,,,,CO,Meta,VVC,SKVV,La Vanguardia Airport,4.16787,-73.6138
567,570,Americas,South America,Colombia,Yopal,,EYP,,,El Alcaraván Airport,,,,CO,Casanare,EYP,SKYP,El Alcaravan Airport,5.31911,-72.384
568,571,Americas,South America,Ecuador,Cuenca,,CUE,,,Mariscal Lamar International Airport,,,,EC,Azuay,CUE,SECU,Mariscal Lamar International Airport,-2.88947,-78.9844
569,572,Americas,South America,Ecuador,Esmeraldas,,ESM,,,Carlos Concha Torres International Airport,,,,EC,Esmeraldas,ESM,SETN,Carlos Concha Torres International Airport,0.978519,-79.6266
570,573,Americas,South America,Ecuador,Guayaquil,,GYE,,,José Joaquín de Olmedo International Airport,,,,EC,Guayas,GYE,SEGU,Jose Joaquin de Olmedo International Airport,-2.15742,-79.8836
571,574,Americas,South America,Ecuador,Machala,,ETR,,,Santa Rosa International Airport,,,,EC,El Oro,ETR,SERO,Santa Rosa International Airport,-3.44199,-79.997
572,575,Americas,South America,Ecuador,Manta,,MEC,,,Eloy Alfaro International Airport,,,,EC,Manabi,MEC,SEMT,Eloy Alfaro International Airport,-0.946078,-80.6788
573,576,Americas,South America,Ecuador,Quito,,UIO,,,Mariscal Sucre International Airport,,,,EC,Pichincha,UIO,SEQM,Mariscal Sucre International Airport,-0.129167,-78.3575
574,577,Americas,South America,Ecuador,Tulcán,,TUA,,,Teniente Coronel Luis a Mantilla International Airport,,,,EC,Carchi,TUA,SETU,Teniente Coronel Luis a Mantilla International Airport,0.809506,-77.7081
575,578,Americas,South America,Falkland Islands,Mount Pleasant,,MPN,,,RAF Mount Pleasant,,,,FK,Falkland Islands (Malvinas),MPN,EGYP,RAF Mount Pleasant,-51.8228,-58.4472
576,579,Americas,South America,French Guiana,Cayenne,,CAY,,,Cayenne – Félix Eboué Airport,,,,GF,Guyane,CAY,SOCA,Cayenne - Felix Eboue Airport,4.81981,-52.3604
577,580,Americas,South America,Guyana,Georgetown,,GEO,,,Cheddi Jagan International Airport,,,,GY,Demerara-Mahaica,GEO,SYCJ,Cheddi Jagan International Airport,6.49855,-58.2541
578,581,Americas,South America,Paraguay,Asunción,,ASU,,,Silvio Pettirossi International Airport,,,,PY,Central,ASU,SGAS,Silvio Pettirossi International Airport,-25.24,-57.52
579,582,Americas,South America,Paraguay,Ciudad del Este,,AGT,,,Guaraní International Airport,,,,PY,Alto Parana,AGT,SGES,Guarani  International Airport,-25.4545,-54.8427
580,583,Americas,South America,Peru,Arequipa,,AQP,,,Rodríguez Ballón International Airport,,,,PE,Arequipa,AQP,SPQU,Rodriguez Ballon International Airport,-16.3411,-71.5831
581,584,Americas,South America,Peru,Chiclayo,,CIX,,,José Quiñones González International Airport,,,,PE,Lambayeque,CIX,SPHI,FAP Captain Jose Abelardo Quinones Gonzales International Airport,-6.78748,-79.8281
582,585,Americas,South America,Peru,Cusco,,CUZ,,,Alejandro Velasco Astete International Airport,,,,PE,Loreto,CUZ,SPZO,Alejandro Velasco Astete International Airport,-13.5357,-71.9388
583,586,Americas,South America,Peru,Lima,,LIM,,,Jorge Chávez International Airport,,,,PE,El Callao,LIM,SPJC,Jorge Chavez International Airport,-12.0219,-77.1143
584,587,Americas,South America,Peru,Trujillo,,TRU,,,Carlos Martínez de Pinillos International Airport,,,,PE,La Libertad,TRU,SPRU,FAP Captain Carlos Martinez de Pinillos International Airport,-8.08141,-79.1088
585,588,Americas,South America,Suriname,Paramaribo,,PBM,,,Johan Adolf Pengel International Airport,,,,SR,Para,PBM,SMJP,Johan Adolf Pengel International Airport,5.45283,-55.1878
586,589,Americas,South America,Uruguay,Montevideo,,MVD,,,Carrasco International Airport,,,,UY,Montevideo,MVD,SUMU,Carrasco Gral. Cesareo L. Berisso International Airport,-34.8384,-56.0308
587,590,Americas,South America,Uruguay,Punta del Este,,PDP,,,Capitán de Corbeta Carlos A. Curbelo International Airport,,,,UY,Maldonado,PDP,SULS,Capitan de Corbeta Carlos A. Curbelo International Airport,-34.8551,-55.0943
588,591,Americas,South America,Uruguay,Rivera,,RVY,,,Rivera International Airport,,,,UY,Rivera,RVY,SURV,Pres. Gral. Oscar D. Gestido International Airport,-30.9746,-55.4762
589,592,Americas,South America,Venezuela,Caracas,,CCS,,,Simón Bolívar International Airport,,,,VE,Vargas,CCS,SVMI,Simon Bolivar International Airport,10.6012,-66.9912
590,593,Americas,South America,Venezuela,Maracaibo,,MAR,,,La Chinita International Airport,,,,VE,Zulia,MAR,SVMC,La Chinita International Airport,10.5582,-71.7279
591,594,Americas,South America,Venezuela,Valencia,,VLN,,,Arturo Michelena International Airport,,,,VE,Carabobo,VLN,SVVA,Arturo Michelena International Airport,10.1497,-67.9284
592,595,Asia,Central Asia,Kazakhstan,Aktau,,SCO,,,Aktau Airport,,,,KZ,Mangghystau oblysy,SCO,UATE,Aktau Airport,43.8601,51.092
593,596,Asia,Central Asia,Kazakhstan,Aktobe,,AKX,,,Aktobe International Airport,,,,KZ,Aqtobe oblysy,AKX,UATT,Aktobe Airport,50.2458,57.2067
594,597,Asia,Central Asia,Kazakhstan,Almaty,,ALA,,,Almaty International Airport,,,,KZ,Almaty,ALA,UAAA,Almaty International Airport,43.3521,77.0405
595,598,Asia,Central Asia,Kazakhstan,Astana,,NQZ,,,Nursultan Nazarbayev International Airport,,,,KZ,Astana,NQZ,UACC,Nursultan Nazarbayev International Airport,51.0222,71.4669
596,599,Asia,Central Asia,Kazakhstan,Atyrau,,GUW,,,Atyrau Airport,,,,KZ,Atyrau oblysy,GUW,UATG,Atyrau Airport,47.1219,51.8214
597,600,Asia,Central Asia,Kazakhstan,Karaganda,,KGF,,,Karaganda Airport,,,,KZ,Qaraghandy oblysy,KGF,UAKK,Sary-Arka Airport,49.6708,73.3344
598,601,Asia,Central Asia,Kazakhstan,Kokshetau,,KOV,,,Kokshetau Airport,,,,KZ,Aqmola oblysy,KOV,UACK,Kokshetau Airport,53.3291,69.5946
599,602,Asia,Central Asia,Kazakhstan,Kostanay,,KSN,,,Kostanay Airport,,,,KZ,Qostanay oblysy,KSN,UAUU,Kostanay Airport,53.2069,63.5503
600,603,Asia,Central Asia,Kazakhstan,Kyzylorda,,KZO,,,Kyzylorda Airport,,,,KZ,Qyzylorda oblysy,KZO,UAOO,Kyzylorda Airport,44.7069,65.5925
601,604,Asia,Central Asia,Kazakhstan,Oral,,URA,,,Oral Ak Zhol Airport,,,,KZ,Batys Qazaqstan oblysy,URA,UARR,Oral Ak Zhol Airport,51.1508,51.5431
