continent,subcontinent,country,iata,country_code,region_name,icao,airport,latitude,longitude
Europe,Central Europe,Hungary,BUD,HU,Budapest,LHBP,Budapest Ferenc Liszt International Airport,47.4298,19.2611
Europe,Central Europe,Hungary,DEB,HU,Hajdu-Bihar,LHDC,Debrecen International Airport,47.4889,21.6153
Europe,Central Europe,Hungary,SOB,HU,Zala,LHSM,Heviz-Balaton Airport,46.6864,17.1591
Europe,Central Europe,Poland,BZG,PL,Kujawsko-pomorskie,EPBY,Bydgoszcz Ignacy Jan Paderewski Airport,53.0968,17.9777
Europe,Central Europe,Poland,GDN,PL,Pomorskie,EPGD,Gdansk Lech Walesa Airport,54.3776,18.4662
Europe,Central Europe,Poland,KTW,PL,Slaskie,EPKT,Katowice International Airport,50.4743,19.08
Europe,Central Europe,Poland,KRK,PL,Malopolskie,EPKK,John Paul II International Airport Krakow-Balice,50.0777,19.7848
Europe,Central Europe,Poland,LUZ,PL,Lubelskie,EPLB,Lublin Airport,51.2403,22.7136
Europe,Central Europe,Poland,LCJ,PL,Lodzkie,EPLL,Lodz Wladyslaw Reymont Airport,51.7219,19.3981
Europe,Central Europe,Poland,SZY,PL,Warminsko-mazurskie,EPSY,Olsztyn-Mazury Regional Airport,53.4819,20.9377
Europe,Central Europe,Poland,POZ,PL,Wielkopolskie,EPPO,Poznań–Ławica Henryk Wieniawski Airport,52.421,16.8263
Europe,Central Europe,Poland,RZE,PL,Podlaskie,EPRZ,Rzeszow-Jasionka Airport,50.11,22.019
Europe,Central Europe,Poland,SZZ,PL,Zachodniopomorskie,EPSC,Solidarity Szczecin-Goleniow Airport,53.5847,14.9022
Europe,Central Europe,Poland,WAW,PL,Mazowieckie,EPWA,Warsaw Chopin Airport,52.1657,20.9671
Europe,Central Europe,Poland,WMI,PL,Mazowieckie,EPMO,Warsaw Modlin Airport,52.4511,20.6518
Europe,Central Europe,Poland,RDO,PL,Mazowieckie,EPRA,Radom Airport,51.3892,21.2133
Europe,Central Europe,Poland,WRO,PL,Dolnoslaskie,EPWR,Copernicus Airport Wroclaw,51.1027,16.8858
Europe,Central Europe,Slovakia,BTS,SK,Bratislavsky kraj,LZIB,M. R. Stefanik Airport,48.1702,17.2127
Europe,Central Europe,Slovakia,KSC,SK,Kosicky kraj,LZKZ,Kosice International Airport,48.6631,21.2411
Europe,Central Europe,Slovakia,PZY,SK,Trnavsky kraj,LZPP,Piestany Airport,48.6252,17.8284
Europe,Central Europe,Slovakia,TAT,SK,Presovsky kraj,LZTT,Poprad-Tatry Airport,49.0736,20.2411
Europe,Central Europe,Slovakia,ILZ,SK,Zilinsky kraj,LZZI,Zilina Airport,49.2315,18.6135
Europe,Central Europe,Switzerland,BSL,CH,Basel-City,LFSB,EuroAirport Basel Mulhouse Freiburg,47.59,7.52916
Europe,Central Europe,Switzerland,BRN,CH,Bern,LSZB,Bern Airport,46.9141,7.49715
Europe,Central Europe,Switzerland,GVA,CH,Geneve,LSGG,Geneva Airport,46.2381,6.10895
Europe,Central Europe,Switzerland,LUG,CH,Ticino,LSZA,Lugano Airport,46.0043,8.91058
Europe,Central Europe,Switzerland,ACH,CH,Sankt Gallen,LSZR,St. Gallen-Altenrhein Airport,47.485,9.56077
Europe,Central Europe,Switzerland,ZRH,CH,Zurich,LSZH,Zurich Airport,47.4647,8.54917
Europe,Southern Europe,Croatia,BWK,HR,Splitsko-dalmatinska zupanija,LDSB,Bol Airport (Brac Airport),43.2857,16.6797
Europe,Southern Europe,Croatia,DBV,HR,Dubrovacko-neretvanska zupanija,LDDU,Dubrovnik Airport,42.5614,18.2682
Europe,Southern Europe,Croatia,LSZ,HR,Primorsko-goranska zupanija,LDLO,Losinj Airport,44.5658,14.3931
Europe,Southern Europe,Croatia,OSI,HR,Osjecko-baranjska zupanija,LDOS,Osijek Airport,45.4627,18.8102
Europe,Southern Europe,Croatia,PUY,HR,Istarska zupanija,LDPL,Pula Airport,44.8935,13.9222
Europe,Southern Europe,Croatia,RJK,HR,Primorsko-goranska zupanija,LDRI,Rijeka Airport,45.2169,14.5703
Europe,Southern Europe,Croatia,SPU,HR,Splitsko-dalmatinska zupanija,LDSP,Split Airport,43.5389,16.298
Europe,Southern Europe,Croatia,ZAD,HR,Zadarska zupanija,LDZD,Zadar Airport,44.1083,15.3467
Europe,Southern Europe,Croatia,ZAG,HR,Grad Zagreb,LDZA,Zagreb Airport,45.7429,16.0688
Europe,Southern Europe,Greece,ATH,GR,Attiki,LGAV,Athens International Airport (Eleftherios Venizelos Airport),37.9364,23.9445
Europe,Southern Europe,Greece,EFL,GR,Ionia Nisia,LGKF,Kefalonia International Airport,38.1201,20.5005
Europe,Southern Europe,Greece,CHQ,GR,Kriti,LGSA,Chania International Airport,35.5317,24.1497
Europe,Southern Europe,Greece,JKH,GR,Voreio Aigaio,LGHI,Chios Island National Airport,38.3432,26.1406
Europe,Southern Europe,Greece,CFU,GR,Ionia Nisia,LGKR,Corfu International Airport (Ioannis Kapodistrias Int'l Airport),39.6019,19.9117
Europe,Southern Europe,Greece,HER,GR,Kriti,LGIR,Heraklion International Airport (Nikos Kazantzakis Airport),35.3397,25.1803
Europe,Southern Europe,Greece,KLX,GR,Peloponnisos,LGKL,Kalamata International Airport,37.0683,22.0255
Europe,Southern Europe,Greece,AOK,GR,Notio Aigaio,LGKP,Karpathos Island National Airport,35.4214,27.146
Europe,Southern Europe,Greece,KVA,GR,Anatoliki Makedonia kai Thraki,LGKV,Kavala International Airport (Alexander the Great Airport),40.9133,24.6192
Europe,Southern Europe,Greece,KGS,GR,Notio Aigaio,LGKO,Kos Island International Airport,36.7933,27.0917
Europe,Southern Europe,Greece,JMK,GR,Notio Aigaio,LGMK,Mykonos Island National Airport,37.4351,25.3481
Europe,Southern Europe,Greece,MJT,GR,Voreio Aigaio,LGMT,Mytilene International Airport,39.0567,26.5983
Europe,Southern Europe,Greece,PVK,GR,Ionia Nisia,LGPZ,Aktion National Airport,38.9255,20.7653
Europe,Southern Europe,Greece,RHO,GR,Notio Aigaio,LGRP,Rhodes International Airport,36.4054,28.0862
Europe,Southern Europe,Greece,SMI,GR,Voreio Aigaio,LGSM,Samos International Airport,37.69,26.9117
Europe,Southern Europe,Greece,JTR,GR,Notio Aigaio,LGSR,Santorini (Thira) National Airport,36.3992,25.4793
Europe,Southern Europe,Greece,JSI,GR,Thessalia,LGSK,Skiathos Island National Airport,39.1771,23.5037
Europe,Southern Europe,Greece,SKU,GR,Sterea Ellada,LGSY,Skyros Island National Airport,38.9676,24.4872
Europe,Southern Europe,Greece,SKG,GR,Kentriki Makedonia,LGTS,Thessaloniki Airport,40.5197,22.9709
Europe,Southern Europe,Greece,VOL,GR,Thessalia,LGBL,Nea Anchialos National Airport,39.2196,22.7943
Europe,Southern Europe,Greece,ZTH,GR,Ionia Nisia,LGZA,Zakynthos International Airport (Dionysios SolomosAirport),37.7509,20.8843
Europe,Southern Europe,Italy,AHO,IT,Sardegna,LIEA,Alghero-Fertilia Airport,40.6321,8.29077
Europe,Southern Europe,Italy,AOI,IT,Marche,LIPY,Ancona Falconara Airport,43.6163,13.3623
Europe,Southern Europe,Italy,BRI,IT,Puglia,LIBD,Bari Karol Wojtyla Airport,41.1389,16.7606
Europe,Southern Europe,Italy,BGY,IT,Lombardia,LIME,Milan Bergamo Airport,45.66546,9.69948
Europe,Southern Europe,Italy,BLQ,IT,Emilia-Romagna,LIPE,Bologna Guglielmo Marconi Airport,44.5354,11.2887
Europe,Southern Europe,Italy,VBS,IT,Lombardia,LIPO,Brescia Airport (Gabriele D'Annunzio Airport),45.4289,10.3306
Europe,Southern Europe,Italy,BDS,IT,Puglia,LIBR,Brindisi - Salento Airport,40.6576,17.947
Europe,Southern Europe,Italy,CAG,IT,Sardegna,LIEE,Cagliari Elmas Airport,39.2515,9.05428
Europe,Southern Europe,Italy,CTA,IT,Sicilia,LICC,Catania-Fontanarossa Airport,37.4668,15.0664
Europe,Southern Europe,Italy,CUF,IT,Piemonte,LIMZ,Cuneo International Airport,44.547,7.62322
Europe,Southern Europe,Italy,FLR,IT,Toscana,LIRQ,Florence Airport,43.81,11.2051
Europe,Southern Europe,Italy,GOA,IT,Liguria,LIMJ,Genoa Cristoforo Colombo Airport,44.4133,8.8375
Europe,Southern Europe,Italy,SUF,IT,Calabria,LICA,Lamezia Terme International Airport,38.9054,16.2423
Europe,Southern Europe,Italy,LIN,IT,Lombardia,LIML,Milan-Linate Airport,45.4494,9.2783
Europe,Southern Europe,Italy,MXP,IT,Lombardia,LIMC,Milan-Malpensa Airport,45.6306,8.72811
Europe,Southern Europe,Italy,NAP,IT,Campania,LIRN,Naples International Airport,40.886,14.2908
Europe,Southern Europe,Italy,OLB,IT,Sardegna,LIEO,Olbia Costa Smeralda Airport,40.8987,9.51763
Europe,Southern Europe,Italy,PMO,IT,Sicilia,LICJ,Falcone-Borsellino Airport (Punta Raisi Airport),38.176,13.091
Europe,Southern Europe,Italy,PMF,IT,Emilia-Romagna,LIMP,Giuseppe Verdi Parma International Airport,44.82122,10.2974
Europe,Southern Europe,Italy,PEG,IT,Umbria,LIRZ,Perugia San Francesco d'Assisi - Umbria International Airport,43.0959,12.5132
Europe,Southern Europe,Italy,PSR,IT,Abruzzo,LIBP,Abruzzo Airport,42.4317,14.1811
Europe,Southern Europe,Italy,PSA,IT,Toscana,LIRP,Pisa International Airport (Galileo Galilei Airport),43.6839,10.3927
Europe,Southern Europe,Italy,RMI,IT,Emilia-Romagna,LIPR,Federico Fellini International Airport,44.0203,12.6117
Europe,Southern Europe,Italy,FCO,IT,Lazio,LIRF,Rome–Fiumicino International Airport,41.8003,12.2389
Europe,Southern Europe,Italy,CIA,IT,Lazio,LIRA,Rome-Ciampino International Airport,41.7991,12.5929
Europe,Southern Europe,Italy,QSR,IT,Campania,LIRI,Salerno Costa d'Amalfi Airport (Pontecagnano Airport),40.6204,14.9113
Europe,Southern Europe,Italy,TPS,IT,Sicilia,LICT,Vincenzo Florio Airport,37.9114,12.488
Europe,Southern Europe,Italy,TRS,IT,Friuli-Venezia Giulia,LIPQ,Trieste - Friuli Venezia Giulia Airport,45.8275,13.4722
Europe,Southern Europe,Italy,TRN,IT,Piemonte,LIMF,Turin Airport (Caselle Airport),45.2008,7.64963
Europe,Southern Europe,Italy,VCE,IT,Veneto,LIPZ,Venice Marco Polo Airport,45.5053,12.3519
Europe,Southern Europe,Italy,VRN,IT,Veneto,LIPX,Verona Villafranca Airport,45.3957,10.8885
Europe,Southern Europe,Malta,MLA,MT,Luqa,LMML,Malta International Airport (Luqa Airport),35.8575,14.4775
Europe,Southern Europe,Portugal,BYJ,PT,Beja,LPBJ,Beja Airport,38.0789,-7.9324
Europe,Southern Europe,Portugal,FAO,PT,Faro,LPFR,Faro Airport,37.0144,-7.96591
Europe,Southern Europe,Portugal,FNC,PT,Regiao Autonoma da Madeira,LPMA,Madeira Airport,32.6979,-16.7745
Europe,Southern Europe,Portugal,LIS,PT,Lisboa,LPPT,Lisbon Portela Airport,38.7813,-9.13592
Europe,Southern Europe,Portugal,PDL,PT,Regiao Autonoma dos Acores,LPPD,Joao Paulo II Airport,37.7412,-25.6979
Europe,Southern Europe,Portugal,OPO,PT,Porto,LPPR,Francisco Sá Carneiro Airport,41.2356,-8.67806
Europe,Southern Europe,Portugal,PXO,PT,Regiao Autonoma da Madeira,LPPS,Porto Santo Airport,33.0734,-16.35
Europe,Southern Europe,Portugal,TER,PT,Regiao Autonoma dos Acores,LPLA,Lajes Field,38.7618,-27.0908
Europe,Southern Europe,Slovenia,LJU,SI,Cerklje na Gorenjskem,LJLJ,Ljubljana Joze Pucnik Airport (Brnik Airport),46.2237,14.4576
Europe,Southern Europe,Slovenia,MBX,SI,Hoce-Slivnica,LJMB,Maribor Edvard Rusjan Airport,46.4799,15.6861
Europe,Southern Europe,Slovenia,POW,SI,Piran,LJPZ,Portoroz Airport,45.4734,13.615
Europe,Southern Europe,Spain,LCG,ES,Galicia,LECO,A Coruna Airport,43.3021,-8.37726
Europe,Southern Europe,Spain,ALC,ES,"Valenciana, Comunidad",LEAL,Alicante-Elche Airport,38.2822,-0.558156
Europe,Southern Europe,Spain,LEI,ES,Andalucia,LEAM,Almeria Airport,36.8439,-2.3701
Europe,Southern Europe,Spain,OVD,ES,"Asturias, Principado de",LEAS,Asturias Airport (Oviedo Airport),43.5636,-6.03462
Europe,Southern Europe,Spain,BCN,ES,Catalunya,LEBL,Barcelona El Prat Airport,41.2971,2.07846
Europe,Southern Europe,Spain,BIO,ES,Pais Vasco,LEBB,Bilbao Airport,43.3011,-2.91061
Europe,Southern Europe,Spain,CDT,ES,"Valenciana, Comunidad",LECH,Castellon-Costa Azahar Airport,40.2139,0.073333
Europe,Southern Europe,Spain,FUE,ES,Canarias,GCFV,Fuerteventura Airport,28.4527,-13.8638
Europe,Southern Europe,Spain,GRO,ES,Catalunya,LEGE,Girona-Costa Brava Airport,41.901,2.76055
Europe,Southern Europe,Spain,LPA,ES,Canarias,GCLP,Gran Canaria Airport,27.9319,-15.3866
Europe,Southern Europe,Spain,GRX,ES,Andalucia,LEGR,Federico Garcia Lorca Airport (Granada Jaen Airport),37.1887,-3.77736
Europe,Southern Europe,Spain,HSK,ES,Aragon,LEHC,Huesca-Pirineos Airport,42.0761,-0.316667
Europe,Southern Europe,Spain,IBZ,ES,Illes Balears,LEIB,Ibiza Airport,38.8729,1.37312
Europe,Southern Europe,Spain,XRY,ES,Andalucia,LEJR,Jerez Airport (La Parra Airport),36.7446,-6.06011
Europe,Southern Europe,Spain,SPC,ES,Canarias,GCLA,La Palma Airport,28.6265,-17.7556
Europe,Southern Europe,Spain,ACE,ES,Canarias,GCRR,Lanzarote Airport,28.9455,-13.6052
Europe,Southern Europe,Spain,ILD,ES,Catalunya,LEDA,Lleida-Alguaire Airport,41.7282,0.535023
Europe,Southern Europe,Spain,MAD,ES,"Madrid, Comunidad de",LEMD,Adolfo Suarez Madrid-Barajas Airport,40.4719,-3.56264
Europe,Southern Europe,Spain,AGP,ES,Andalucia,LEMG,Malaga Airport,36.6749,-4.49911
Europe,Southern Europe,Spain,MAH,ES,Illes Balears,LEMH,Menorca Airport (Mahon Airport),39.8626,4.21865
Europe,Southern Europe,Spain,RMU,ES,"Murcia, Region de",LEMI,Region de Murcia International Airport,37.803,-1.125
Europe,Southern Europe,Spain,PMI,ES,Illes Balears,LEPA,Palma de Mallorca Airport,39.5517,2.73881
Europe,Southern Europe,Spain,PNA,ES,"Navarra, Comunidad Foral de",LEPP,Pamplona Airport,42.77,-1.64633
Europe,Southern Europe,Spain,REU,ES,Catalunya,LERS,Reus Airport,41.1474,1.16717
Europe,Southern Europe,Spain,SDR,ES,Cantabria,LEXJ,Santander Airport,43.4271,-3.82001
Europe,Southern Europe,Spain,SCQ,ES,Galicia,LEST,Santiago de Compostela Airport,42.8963,-8.41514
Europe,Southern Europe,Spain,SVQ,ES,Andalucia,LEZL,Seville Airport,37.418,-5.89311
Europe,Southern Europe,Spain,TFN,ES,Canarias,GCXO,Tenerife North Airport,28.4847,-16.3439
Europe,Southern Europe,Spain,TFS,ES,Canarias,GCTS,Tenerife South Airport,28.046,-16.5728
Europe,Southern Europe,Spain,VLC,ES,"Valenciana, Comunidad",LEVC,Valencia Airport,39.4893,-0.481625
Europe,Southern Europe,Spain,VLL,ES,Castilla y Leon,LEVD,Valladolid Airport,41.7061,-4.85194
Europe,Southern Europe,Spain,VGO,ES,Galicia,LEVX,Vigo-Peinador Airport,42.2318,-8.62677
Europe,Southern Europe,Spain,VIT,ES,Pais Vasco,LEVT,Vitoria Airport,42.8828,-2.72447
Europe,Southern Europe,Spain,ZAZ,ES,Aragon,LEZG,Zaragoza Airport,41.6662,-1.04155
Europe,Eastern Europe,Albania,TIA,IR,Azarbayjan-e Gharbi,LATI,Tirana International Airport,41.4147,19.7206
Europe,Eastern Europe,Belarus,GNA,BY,Hrodzenskaya voblasts',UMMG,Grodno Airport,53.602,24.0538
Europe,Eastern Europe,Belarus,GME,BY,Homyel'skaya voblasts',UMGG,Gomel Airport,52.527,31.0167
Europe,Eastern Europe,Belarus,MSQ,BY,Minskaya voblasts',UMMS,Minsk National Airport,53.8825,28.0307
Europe,Eastern Europe,Bosnia and Herzegovina,BNX,BA,Republika Srpska,LQBK,Banja Luka International Airport,44.9414,17.2975
Europe,Eastern Europe,Bosnia and Herzegovina,OMO,BA,Federacija Bosne i Hercegovine,LQMO,Mostar Airport,43.2829,17.8459
Europe,Eastern Europe,Bosnia and Herzegovina,SJJ,BA,Federacija Bosne i Hercegovine,LQSA,Sarajevo International Airport,43.8246,18.3315
Europe,Eastern Europe,Bosnia and Herzegovina,TZL,BA,Federacija Bosne i Hercegovine,LQTZ,Tuzla International Airport,44.4587,18.7248
Europe,Eastern Europe,Bulgaria,BOJ,BG,Burgas,LBBG,Burgas Airport,42.5696,27.5152
Europe,Eastern Europe,Bulgaria,PDV,BG,Plovdiv,LBPD,Plovdiv Airport,42.0678,24.8508
Europe,Eastern Europe,Bulgaria,SOF,BG,Sofia,LBSF,Sofia Airport,42.6967,23.4114
Europe,Eastern Europe,Bulgaria,VAR,BG,Varna,LBWN,Varna Airport,43.2321,27.8251
Europe,Eastern Europe,Kosovo,PRN,XK,Pristina,BKPR,Pristina Adem Jashari Airport,42.5745,21.0294
Europe,Eastern Europe,Moldova,RMO,MD,Chisinau,LUKK,Chisinau International Airport,46.9277,28.931
Europe,Eastern Europe,Romania,ARW,RO,Arad,LRAR,Arad International Airport,46.1766,21.262
Europe,Eastern Europe,Romania,BCM,RO,Bacau,LRBC,Bacau International Airport,46.5219,26.9103
Europe,Eastern Europe,Romania,BAY,RO,Maramures,LRBM,Baia Mare Airport,47.6606,23.4673
Europe,Eastern Europe,Romania,GHV,RO,Brasov,LRBV,Brasov Airport,45.6942,25.5172
Europe,Eastern Europe,Romania,OTP,RO,Ilfov,LROP,Bucharest Henri Coandă International Airport,44.5711,26.085
Europe,Eastern Europe,Romania,BBU,RO,Bucuresti,LRBS,Aurel Vlaicu International Airport,44.496,26.0814
Europe,Eastern Europe,Romania,CLJ,RO,Cluj,LRCL,Cluj-Napoca International Airport,46.7852,23.6862
Europe,Eastern Europe,Romania,CND,RO,Constanta,LRCK,Mihail Kogalniceanu International Airport,44.3622,28.4883
Europe,Eastern Europe,Romania,CRA,RO,Dolj,LRCV,Craiova International Airport,44.3181,23.8886
Europe,Eastern Europe,Romania,IAS,RO,Iasi,LRIA,Iasi International Airport,47.1785,27.6206
Europe,Eastern Europe,Romania,OMR,RO,Bihor,LROD,Oradea International Airport,47.0253,21.9025
Europe,Eastern Europe,Romania,SUJ,RO,Satu Mare,LRSM,Satu Mare International Airport,47.7033,22.8857
Europe,Eastern Europe,Romania,SBZ,RO,Sibiu,LRSB,Sibiu International Airport,45.7856,24.0913
Europe,Eastern Europe,Romania,SCV,RO,Suceava,LRSV,Suceava International Airport (Stefan cel Mare Int'l),47.6875,26.3541
Europe,Eastern Europe,Romania,TGM,RO,Mures,LRTM,Targu Mures International Airport,46.4677,24.4125
Europe,Eastern Europe,Romania,TSR,RO,Timis,LRTR,Timisoara Traian Vuia International Airport,45.8099,21.3379
Europe,Eastern Europe,Montenegro,TGD,ME,Podgorica,LYPG,Podgorica Airport,42.3594,19.2519
Europe,Eastern Europe,Montenegro,TIV,ME,Tivat,LYTV,Tivat Airport,42.4047,18.7233
Europe,Eastern Europe,North Macedonia,OHD,MK,Ohrid,LWOH,Ohrid St. Paul the Apostle Airport,41.18,20.7423
Europe,Eastern Europe,North Macedonia,SKP,MK,Skopje,LWSK,Skopje Alexander the Great Airport,41.9616,21.6214
Europe,Eastern Europe,Russia,ABA,RU,"Khakasiya, Respublika",UNAA,Abakan International Airport,53.74,91.385
Europe,Eastern Europe,Russia,DYR,RU,Chukotskiy avtonomnyy okrug,UHMA,Ugolny Airport,64.7349,177.741
Europe,Eastern Europe,Russia,AAQ,RU,Krasnodarskiy kray,URKA,Anapa Airport,45.0021,37.3473
Europe,Eastern Europe,Russia,ARH,RU,Arkhangel'skaya oblast',ULAA,Talagi Airport,64.6003,40.7167
Europe,Eastern Europe,Russia,ASF,RU,Astrakhanskaya oblast',URWA,Narimanovo Airport,46.2833,48.0063
Europe,Eastern Europe,Russia,BAX,RU,Altayskiy kray,UNBB,Barnaul Airport,53.3638,83.5385
Europe,Eastern Europe,Russia,EGO,RU,Belgorodskaya oblast',UUOB,Belgorod International Airport,50.6438,36.5901
Europe,Eastern Europe,Russia,BQS,RU,Amurskaya oblast',UHBB,Ignatyevo Airport,50.4254,127.412
Europe,Eastern Europe,Russia,BTK,RU,Irkutskaya oblast',UIBB,Bratsk Airport,56.3706,101.698
Europe,Eastern Europe,Russia,BZK,RU,Bryanskaya oblast',UUBP,Bryansk International Airport,53.2142,34.1764
Europe,Eastern Europe,Russia,CSY,RU,Chuvashskaya Respublika,UWKS,Cheboksary Airport,56.0903,47.3473
Europe,Eastern Europe,Russia,CEK,RU,Chelyabinskaya oblast',USCC,Chelyabinsk Airport,55.3058,61.5033
Europe,Eastern Europe,Russia,CEE,RU,Vologodskaya oblast',ULWC,Cherepovets Airport,59.2736,38.0158
Europe,Eastern Europe,Russia,HTA,RU,Zabaykal'skiy kray,UIAA,Chita International Airport (Kadala Airport),52.0263,113.306
Europe,Eastern Europe,Russia,ESL,RU,"Kalmykiya, Respublika",URWI,Elista Airport,46.3739,44.3309
Europe,Eastern Europe,Russia,GRV,RU,Chechenskaya Respublika,URMG,Grozny Airport,43.3883,45.6986
Europe,Eastern Europe,Russia,IKT,RU,Irkutskaya oblast',UIII,International Airport Irkutsk,52.268,104.389
Europe,Eastern Europe,Russia,KGD,RU,Kaliningradskaya oblast',UMKK,Khrabrovo Airport,54.89,20.5926
Europe,Eastern Europe,Russia,KZN,RU,"Tatarstan, Respublika",UWKD,Kazan International Airport,55.6062,49.2787
Europe,Eastern Europe,Russia,KHV,RU,Khabarovskiy kray,UHHH,Khabarovsk Novy Airport,48.528,135.188
Europe,Eastern Europe,Russia,KXK,RU,Khabarovskiy kray,UHKK,Komsomolsk-on-Amur Airport,50.409,136.934
Europe,Eastern Europe,Russia,KRR,RU,Krasnodarskiy kray,URKK,Krasnodar International Airport (Pashkovsky Airport),45.0347,39.1705
Europe,Eastern Europe,Russia,KJA,RU,Krasnoyarskiy kray,UNKL,Yemelyanovo International Airport,56.1729,92.4933
Europe,Eastern Europe,Russia,URS,RU,Kurskaya oblast',UUOK,Kursk Vostochny Airport,51.7506,36.2956
Europe,Eastern Europe,Russia,GDX,RU,Magadanskaya oblast',UHMM,Sokol Airport,59.911,150.72
Europe,Eastern Europe,Russia,MQF,RU,Chelyabinskaya oblast',USCM,Magnitogorsk International Airport,53.3931,58.7557
Europe,Eastern Europe,Russia,MCX,RU,"Dagestan, Respublika",URML,Uytash Airport,42.8168,47.6523
Europe,Eastern Europe,Russia,MRV,RU,Stavropol'skiy kray,URMM,Mineralnye Vody Airport,44.2251,43.0819
Europe,Eastern Europe,Russia,DME,RU,Moskovskaya Oblast,UUDD,Domodedovo Airport,55.4102,37.902
Europe,Eastern Europe,Russia,ZIA,RU,Moskva,UUBW,Ramenskoye Airport (Zhukovsky Airport),55.5533,38.15
Europe,Eastern Europe,Russia,SVO,RU,Moskovskaya oblast,UUEE,Sheremetyevo Alexander S. Pushkin International Airport,55.9728,37.4147
Europe,Eastern Europe,Russia,VKO,RU,Moskva,UUWW,Vnukovo International Airport,55.5979,37.2709
Europe,Eastern Europe,Russia,MMK,RU,Murmanskaya oblast',ULMM,Murmansk Airport,68.7817,32.7508
Europe,Eastern Europe,Russia,NAL,RU,Kabardino-Balkarskaya Respublika,URMN,Nalchik Airport,43.5129,43.6366
Europe,Eastern Europe,Russia,NBC,RU,"Tatarstan, Respublika",UWKE,Begishevo Airport,55.5647,52.0925
Europe,Eastern Europe,Russia,NJC,RU,Khanty-Mansiyskiy avtonomnyy okrug,USNN,Nizhnevartovsk Airport,60.9493,76.4836
Europe,Eastern Europe,Russia,GOJ,RU,Nizhegorodskaya oblast',UWGG,Nizhny Novgorod International Airport (Strigino Airport),56.2301,43.784
Europe,Eastern Europe,Russia,NOZ,RU,Kemerovskaya oblast',UNWW,Spichenkovo Airport,53.8114,86.8772
Europe,Eastern Europe,Russia,OVB,RU,Novosibirskaya oblast',UNNT,Tolmachevo Airport,55.0126,82.6507
Europe,Eastern Europe,Russia,OMS,RU,Omskaya oblast',UNOO,Omsk Tsentralny Airport,54.967,73.3105
Europe,Eastern Europe,Russia,REN,RU,Orenburgskaya oblast',UWOO,Orenburg Tsentralny Airport,51.7958,55.4567
Europe,Eastern Europe,Russia,OSW,RU,Orenburgskaya oblast',UWOR,Orsk Airport,51.0725,58.5956
Europe,Eastern Europe,Russia,PEE,RU,Permskiy kray,USPP,Perm International Airport (Bolshoye Savino Airport),57.9145,56.0212
Europe,Eastern Europe,Russia,PES,RU,"Kareliya, Respublika",ULPB,Petrozavodsk Airport (Besovets Airport),61.8852,34.1547
Europe,Eastern Europe,Russia,PVS,RU,Chukotskiy avtonomnyy okrug,UHMD,Provideniya Bay Airport,64.3781,-173.243
Europe,Eastern Europe,Russia,PKC,RU,Kamchatskiy kray,UHPP,Petropavlovsk-Kamchatsky Airport (Yelizovo Airport),53.1679,158.454
Europe,Eastern Europe,Russia,PKV,RU,Pskovskaya oblast',ULOO,Pskov Airport,57.7839,28.3956
Europe,Eastern Europe,Russia,ROV,RU,Rostovskaya oblast',URRP,Platov International Airport,47.4939,39.9247
Europe,Eastern Europe,Russia,LED,RU,Leningradskaya oblast',ULLI,Pulkovo Airport,59.8003,30.2625
Europe,Eastern Europe,Russia,KUF,RU,Samarskaya oblast',UWWW,Kurumoch International Airport,53.5049,50.1643
Europe,Eastern Europe,Russia,GSV,RU,Saratovskaya oblast',,Saratov Gagarin Airport,51.7128,46.1711
Europe,Eastern Europe,Russia,AER,RU,Krasnodarskiy kray,URSS,Sochi International Airport,43.4499,39.9566
Europe,Eastern Europe,Russia,STW,RU,Stavropol'skiy kray,URMT,Stavropol Shpakovskoye Airport,45.1092,42.1128
Europe,Eastern Europe,Russia,SGC,RU,Khanty-Mansiyskiy avtonomnyy okrug,USRR,Surgut International Airport,61.3437,73.4018
Europe,Eastern Europe,Russia,SCW,RU,"Komi, Respublika",UUYY,Syktyvkar Airport,61.647,50.8451
Europe,Eastern Europe,Russia,TOF,RU,Tomskaya oblast',UNTT,Bogashevo Airport,56.3803,85.2083
Europe,Eastern Europe,Russia,TJM,RU,Tyumenskaya oblast',USTR,Roshchino International Airport,57.1896,65.3243
Europe,Eastern Europe,Russia,UUD,RU,"Buryatiya, Respublika",UIUU,Baikal International Airport,51.8078,107.438
Europe,Eastern Europe,Russia,ULV,RU,Ul'yanovskaya oblast',UWLL,Ulyanovsk Baratayevka Airport,54.2683,48.2267
Europe,Eastern Europe,Russia,UFA,RU,"Bashkortostan, Respublika",UWUU,Ufa International Airport,54.5575,55.8744
Europe,Eastern Europe,Russia,VVO,RU,Primorskiy kray,UHWW,Vladivostok International Airport,43.399,132.148
Europe,Eastern Europe,Russia,OGZ,RU,"Severnaya Osetiya, Respublika",URMO,Beslan Airport,43.2051,44.6066
Europe,Eastern Europe,Russia,VOG,RU,Vologodskaya oblast',URWW,Volgograd International Airport,48.7825,44.3455
Europe,Eastern Europe,Russia,VOZ,RU,Voronezhskaya oblast',UUOO,Voronezh International Airport (Chertovitskoye Airport),51.8142,39.2296
Europe,Eastern Europe,Russia,YKS,RU,"Saha, Respublika",UEEE,Yakutsk Airport,62.0933,129.771
Europe,Eastern Europe,Russia,IAR,RU,Yaroslavskaya oblast',UUDL,Tunoshna Airport,57.5607,40.1574
